cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
conventional_only,1232,0.5584306852811839,0.7171122849565014,0.15868159967531748
conventional_only,1233,0.5282434378623023,0.6994310665810155,0.17118762871871318
conventional_only,1234,0.5369129944225095,0.6998873635318191,0.16297436910930962
conventional_only,1235,0.5404867069729574,0.7009545577999179,0.16046785082696047
conventional_only,1236,0.513826807827663,0.7134143412152685,0.1995875333876055
conventional_only,1237,0.5239889214144906,0.7107892543451522,0.18680033293066156
conventional_only,1238,0.5376618090483227,0.7115434941902291,0.17388168514190638
conventional_only,1239,0.5328520137817947,0.7100902748864447,0.17723826110465002
conventional_only,1240,0.5271031702611905,0.7124231659238416,0.18531999566265112
conventional_only,1241,0.5306452406104829,0.699748509855609,0.1691032692451261
conventional_only,1242,0.5429897236538621,0.705841724988073,0.16285200133421085
conventional_only,1243,0.5326646642655503,0.7111888509005846,0.17852418663503433
conventional_only,1244,0.5307476800850799,0.7136119871568068,0.18286430707172696
conventional_only,1245,0.5204410737800177,0.7063954006215638,0.1859543268415461
conventional_only,1246,0.5135406539632584,0.7143015848224272,0.2007609308591688
conventional_only,1247,0.535126478308457,0.7121779209589498,0.17705144265049277
conventional_only,1248,0.5320849705632924,0.7141666788766703,0.1820817083133779
conventional_only,1249,0.5202950993176964,0.7125400372375569,0.19224493791986053
conventional_only,1250,0.5354058711260887,0.7128147675810805,0.1774088964549918
conventional_only,1251,0.5485428054674298,0.7148318490470066,0.16628904357957675
conventional_only,1252,0.544789387672404,0.7001288299413149,0.15533944226891083
conventional_only,1253,0.5522332507681547,0.7078684482799351,0.15563519751178045
conventional_only,1254,0.5401477919504728,0.7125511633524608,0.17240337140198803
conventional_only,1255,0.5231706372546637,0.7045990632762872,0.18142842602162346
conventional_only,1256,0.529581190917674,0.7187901545255884,0.1892089636079144
conventional_only,1257,0.5265119956024719,0.7033699854288624,0.17685798982639056
conventional_only,1258,0.5631105468429126,0.7046534183554356,0.14154287151252298
conventional_only,1259,0.5346811052932783,0.7157704329391662,0.18108932764588792
conventional_only,1260,0.5492086061909822,0.7110451046133929,0.16183649842241066
conventional_only,1261,0.5339547750844742,0.7100583510521102,0.17610357596763604
conventional_only,1262,0.5128111648397217,0.7048175787055332,0.19200641386581152
conventional_only,1263,0.5298722638481123,0.7080926258809408,0.17822036203282854
conventional_only,1264,0.5143498218711493,0.7112131386721503,0.196863316801001
conventional_only,1265,0.5349896631552958,0.7164777368567572,0.18148807370146136
conventional_only,1266,0.5497501011135084,0.7121408345706233,0.16239073345711486
conventional_only,1267,0.548490898422423,0.716008960828089,0.1675180624056659
conventional_only,1268,0.5302131276139928,0.7091600474626394,0.17894691984864664
conventional_only,1269,0.5612873587535948,0.703264462359439,0.14197710360584415
conventional_only,1270,0.5349349879436952,0.7123465930602217,0.17741160511652654
conventional_only,1271,0.5360045793439626,0.7167719903667128,0.18076741102275018
conventional_only,1272,0.549170123181754,0.7147016772834337,0.16553155410167975
conventional_only,1273,0.5479128553909743,0.7051834914865213,0.15727063609554692
conventional_only,1274,0.5165638175121379,0.7153530385309362,0.19878922101879837
conventional_only,1275,0.5548225712863801,0.7137619849034276,0.15893941361704744
conventional_only,1276,0.5375541159350505,0.705039166763276,0.1674850508282255
conventional_only,1277,0.530738635896903,0.7067307128955757,0.1759920769986727
conventional_only,1278,0.5354674950969691,0.7155576260272772,0.18009013093030812
conventional_only,1279,0.5278384605249777,0.7122080700127427,0.18436960948776493
conventional_only,1280,0.5278223205389453,0.7123335691467763,0.18451124860783097
conventional_only,1281,0.5609608546225358,0.7001255369017645,0.13916468227922874
conventional_only,1282,0.5295223800945664,0.7052115445470247,0.1756891644524583
conventional_only,1283,0.534412704177695,0.7143410717791462,0.17992836760145114
conventional_only,1284,0.542707222608467,0.7057177311447188,0.16301050853625176
conventional_only,1285,0.5380010741853793,0.7009660229000834,0.16296494871470402
conventional_only,1286,0.533239658617672,0.7055259089431392,0.17228625032546718
conventional_only,1287,0.5245239108238933,0.7241115742442197,0.1995876634203264
conventional_only,1288,0.5433394299001727,0.7016667280135971,0.1583272981134244
conventional_only,1289,0.5526143728787809,0.7137548659169454,0.16114049303816447
conventional_only,1290,0.5381003332584139,0.7045217701069169,0.16642143684850297
conventional_only,1291,0.5250313619796876,0.7230449757178381,0.19801361373815052
conventional_only,1292,0.5246920251703994,0.7061377815366175,0.18144575636621818
conventional_only,1293,0.5435577302251557,0.7118256580107309,0.1682679277855752
conventional_only,1294,0.5266839488328066,0.7032395543550902,0.17655560552228367
conventional_only,1295,0.5273527063309115,0.7076462856836921,0.18029357935278068
conventional_only,1296,0.5247277006059131,0.7111840008668827,0.1864563002609696
conventional_only,1297,0.5394321945413564,0.7034757540184567,0.16404355947710036
conventional_only,1298,0.517980484457804,0.7072752281371669,0.18929474367936294
conventional_only,1299,0.5310769615719734,0.7154636628964675,0.18438670132449408
conventional_only,1300,0.5345141660723907,0.7115165632103723,0.1770023971379816
conventional_only,1301,0.5400693015176574,0.7010714028260379,0.16100210130838044
conventional_only,1302,0.5051573688410742,0.700774213114656,0.19561684427358184
conventional_only,1303,0.5413012510561932,0.7142487526995234,0.17294750164333017
conventional_only,1304,0.5296591695158089,0.7109919240819668,0.18133275456615783
conventional_only,1305,0.5468075565364499,0.7097651475151135,0.1629575909786637
conventional_only,1306,0.5266466027580046,0.717935186526816,0.19128858376881142
conventional_only,1307,0.5431265646075182,0.7031336546648995,0.16000709005738134
conventional_only,1308,0.5074456357806313,0.7028180703826417,0.19537243460201037
conventional_only,1309,0.5402478728674238,0.7182136746742127,0.1779658018067889
conventional_only,1310,0.530882742722443,0.7130491521544465,0.18216640943200357
conventional_only,1311,0.5431663721961909,0.7086359610366371,0.16546958884044616
conventional_only,1312,0.5546489725167367,0.7073245175812997,0.15267554506456293
conventional_only,1313,0.5429477601017875,0.7113882800352066,0.16844051993341913
conventional_only,1314,0.5254471062115738,0.7057361331578906,0.18028902694631688
conventional_only,1315,0.5352282807338714,0.7108750752069782,0.17564679447310683
conventional_only,1316,0.5194336583016151,0.7097473845425096,0.1903137262408945
conventional_only,1317,0.5479826405354583,0.7091793551802844,0.1611967146448261
conventional_only,1318,0.539285970105519,0.7094893858926166,0.17020341578709752
conventional_only,1319,0.5331211469439412,0.7113655295112242,0.17824438256728303
conventional_only,1320,0.5411465201189186,0.7063934467177598,0.16524692659884122
conventional_only,1321,0.5467398891185943,0.7017377172230675,0.15499782810447327
conventional_only,1322,0.5389336694280954,0.7129288038118475,0.17399513438375214
conventional_only,1323,0.5403699123263401,0.7114152798315875,0.17104536750524735
conventional_only,1324,0.5405613407390311,0.7089913585804228,0.16843001784139178
conventional_only,1325,0.5279650345208685,0.7067217492761732,0.17875671475530464
conventional_only,1326,0.5438933522221844,0.7138115574480121,0.16991820522582768
conventional_only,1327,0.5149471347517376,0.7134127829007897,0.1984656481490521
conventional_only,1328,0.5386102484740799,0.7128493358240948,0.17423908735001492
conventional_only,1329,0.5343642282136204,0.7157555526416951,0.1813913244280747
conventional_only,1330,0.5186081852518509,0.7107553089068726,0.19214712365502162
conventional_only,1331,0.5146335858205994,0.7095495746730409,0.19491598885244155
conventional_only,1332,0.5371391568836771,0.7117862769574915,0.17464712007381444
conventional_only,1333,0.5353255179688353,0.7180725490507816,0.18274703108194623
conventional_only,1334,0.5165729727965724,0.7108091740510473,0.19423620125447483
conventional_only,1335,0.5507250858174217,0.7125405131114634,0.16181542729404164
conventional_only,1336,0.5285202357527858,0.7133946952553478,0.18487445950256198
conventional_only,1337,0.5572143552728491,0.7125828066436253,0.15536845137077615
conventional_only,1338,0.5419157189776435,0.7045996213109071,0.16268390233326369
conventional_only,1339,0.521389769803676,0.7115763004465538,0.19018653064287783
conventional_only,1340,0.547241556115493,0.7002655198082797,0.1530239636927867
conventional_only,1341,0.546418515919588,0.712504636156311,0.16608612023672298
conventional_only,1342,0.5523344095648359,0.7089750732575019,0.15664066369266594
conventional_only,1343,0.5403798231910022,0.7098700945621265,0.16949027137112427
conventional_only,1344,0.5218213901801637,0.7157977860973497,0.19397639591718596
conventional_only,1345,0.5239098948830292,0.7041576285290605,0.1802477336460313
conventional_only,1346,0.5253189012989995,0.710400379358839,0.18508147805983954
conventional_only,1347,0.5486362445145269,0.702288861920994,0.15365261740646718
conventional_only,1348,0.5312983412548697,0.7146072831081087,0.18330894185323898
conventional_only,1349,0.5296536600948784,0.6995336588753818,0.16987999878050342
conventional_only,1350,0.5436987523288354,0.7117609660656429,0.16806221373680752
conventional_only,1351,0.5317390340187822,0.7062615978752906,0.17452256385650844
conventional_only,1352,0.5325422938699756,0.7077742383355473,0.17523194446557167
conventional_only,1353,0.5435463595876348,0.7086716907021864,0.16512533111455163
conventional_only,1354,0.5253445931832934,0.7091861767302371,0.1838415835469437
conventional_only,1355,0.5314952153653427,0.7068948220284745,0.1753996066631318
conventional_only,1356,0.5478394656537879,0.7063390152186875,0.15849954956489953
conventional_only,1357,0.5410617942340192,0.6911429566284224,0.15008116239440317
conventional_only,1358,0.5363078249915617,0.7109924307223608,0.17468460573079914
conventional_only,1359,0.5393593230880926,0.7037124901559579,0.1643531670678653
conventional_only,1360,0.5227010636242471,0.7036290227477434,0.18092795912349635
conventional_only,1361,0.5355964967290638,0.7116268762338486,0.17603037950478473
conventional_only,1362,0.5189576494051907,0.7102916676362097,0.19133401823101892
conventional_only,1363,0.5189422862046843,0.7042282811413795,0.18528599493669518
conventional_only,1364,0.5300284265882624,0.7145294320596535,0.18450100547139103
conventional_only,1365,0.5346094926289641,0.7018167248967917,0.16720723226782763
conventional_only,1366,0.5317406783854223,0.7114199581217558,0.17967927973633357
conventional_only,1367,0.5292246344375906,0.7142534085711387,0.18502877413354812
conventional_only,1368,0.5378632297765437,0.705530637303463,0.16766740752691933
conventional_only,1369,0.5435950659134927,0.7155709187252844,0.17197585281179173
conventional_only,1370,0.5336534916454706,0.7191090294430432,0.18545553779757262
conventional_only,1371,0.5151394667395556,0.7054934220801296,0.19035395534057398
conventional_only,1372,0.523030232453334,0.7198604497526122,0.1968302172992782
conventional_only,1373,0.5432375261262576,0.7172231042888326,0.17398557816257498
conventional_only,1374,0.5405925539458917,0.7087533081002667,0.16816075415437504
conventional_only,1375,0.5341257431141057,0.7102864476719133,0.17616070455780763
conventional_only,1376,0.5367553172836202,0.7056988355499982,0.168943518266378
conventional_only,1377,0.5598196104497888,0.7075878708796365,0.1477682604298477
conventional_only,1378,0.543483228895175,0.7054022958692259,0.1619190669740509
conventional_only,1379,0.533558134182793,0.7125310001558687,0.1789728659730757
conventional_only,1380,0.5431204952937951,0.7179180126373654,0.1747975173435703
conventional_only,1381,0.5383782999280268,0.7187229979943229,0.18034469806629616
conventional_only,1382,0.5264167838697326,0.7110764928017389,0.18465970893200634
conventional_only,1383,0.5493826984358848,0.7049085334981112,0.1555258350622264
conventional_only,1384,0.5442143056624802,0.6934730555888384,0.14925874992635824
conventional_only,1385,0.5363400053317822,0.7094081296605542,0.17306812432877205
conventional_only,1386,0.5469332014324941,0.7137013928326523,0.1667681914001582
conventional_only,1387,0.5077016920114078,0.7092107545662129,0.20150906255480505
conventional_only,1388,0.5446991619448546,0.7101081166044001,0.16540895465954553
conventional_only,1389,0.5287401757040434,0.7133764324125981,0.18463625670855466
conventional_only,1390,0.5423981070957057,0.7116959122682802,0.16929780517257453
conventional_only,1391,0.5177378461172268,0.7092876730964877,0.19154982697926082
conventional_only,1392,0.5279609296334326,0.7084209154441333,0.18045998581070077
conventional_only,1393,0.5374942527434242,0.7070412498837302,0.16954699714030597
conventional_only,1394,0.5569466820424136,0.7110222354783869,0.15407555343597334
conventional_only,1395,0.5436532071511851,0.7051166582157405,0.1614634510645554
conventional_only,1396,0.5445538512068377,0.7103149630341783,0.16576111182734055
conventional_only,1397,0.5285019730618811,0.7051808774466108,0.17667890438472977
conventional_only,1398,0.52675861023867,0.7094971165742732,0.18273850633560318
conventional_only,1399,0.5412308319641664,0.7155602124878434,0.17432938052367697
conventional_only,1400,0.5493033000574917,0.7136672611302592,0.16436396107276752
conventional_only,1401,0.5451321249633089,0.7229649342607267,0.17783280929741785
conventional_only,1402,0.5426056118010767,0.7054412102362349,0.16283559843515816
conventional_only,1403,0.5252124859014782,0.699623949066999,0.1744114631655208
conventional_only,1404,0.5394930626165209,0.7085031893722984,0.16901012675577753
conventional_only,1405,0.5169416950454232,0.7091521823664083,0.1922104873209851
conventional_only,1406,0.5514416566922486,0.7116585990147112,0.16021694232246253
conventional_only,1407,0.558579581183061,0.7207365740699948,0.16215699288693386
conventional_only,1408,0.566317382929117,0.7169368930522366,0.15061951012311958
conventional_only,1409,0.5225274787236162,0.7021163474913341,0.17958886876771796
conventional_only,1410,0.5129523613883028,0.7132950845935374,0.2003427232052346
conventional_only,1411,0.5194698307290518,0.7220772451520598,0.202607414423008
conventional_only,1412,0.5452262225216533,0.7158120207353801,0.17058579821372677
conventional_only,1413,0.5342478309681521,0.7096671522639874,0.17541932129583526
conventional_only,1414,0.5235341876018278,0.7077416594324961,0.18420747183066832
conventional_only,1415,0.5419242927744834,0.6984832345244602,0.15655894174997675
conventional_only,1416,0.5521123388780875,0.7110495782277887,0.15893723934970116
conventional_only,1417,0.5362332555020941,0.7058716146494414,0.16963835914734726
conventional_only,1418,0.538704298136198,0.7142878239348179,0.1755835257986199
conventional_only,1419,0.5210570054120699,0.7048524090458254,0.18379540363375546
conventional_only,1420,0.5116204953873745,0.6973278234324489,0.1857073280450744
conventional_only,1421,0.5449015085914587,0.714918649082262,0.1700171404908033
conventional_only,1422,0.5158818741751229,0.7104349142311773,0.19455304005605445
conventional_only,1423,0.5166494030722837,0.706702363943056,0.19005296087077228
conventional_only,1424,0.5189548403322062,0.7119376316140121,0.19298279128180595
conventional_only,1425,0.5123764123791473,0.7077242837929214,0.19534787141377408
conventional_only,1426,0.5499575247370153,0.7269064630431531,0.17694893830613778
conventional_only,1427,0.53350611528064,0.7080180251650843,0.17451190988444432
conventional_only,1428,0.5318729911264211,0.7170215502693958,0.1851485591429748
conventional_only,1429,0.534351079612392,0.7104382405916093,0.17608716097921728
conventional_only,1430,0.511932471366833,0.7140020943336501,0.2020696229668172
conventional_only,1431,0.5335195857788069,0.714800987593764,0.1812814018149571
conventional_only,1432,0.5190799559813437,0.7072098024479323,0.1881298464665886
conventional_only,1433,0.526627756725098,0.7036049006580312,0.17697714393293318
conventional_only,1434,0.5199792101189273,0.7087574461720615,0.18877823605313415
conventional_only,1435,0.5158693431945806,0.7137704988093362,0.19790115561475563
conventional_only,1436,0.5373550883829148,0.7105992312865661,0.1732441429036513
conventional_only,1437,0.5545018942694667,0.714502450217189,0.16000055594772222
conventional_only,1438,0.5318815619019412,0.7094197527400535,0.1775381908381123
conventional_only,1439,0.5335814399595,0.7118904883304099,0.17830904837090988
conventional_only,1440,0.5279303176258937,0.7050558441072631,0.17712552648136937
conventional_only,1441,0.5572486894033777,0.7023887086307785,0.14514001922740083
conventional_only,1442,0.5296369694310927,0.7232069539574839,0.19356998452639118
conventional_only,1443,0.5330728299725084,0.7134854374592685,0.18041260748676013
conventional_only,1444,0.5112470712449685,0.7100544411597529,0.19880736991478443
conventional_only,1445,0.5542432422158342,0.7140047039508949,0.15976146173506067
conventional_only,1446,0.508022412121421,0.7051784219600901,0.1971560098386691
conventional_only,1447,0.523407536542865,0.7074814363559332,0.1840738998130682
conventional_only,1448,0.537343531958929,0.7093733289559363,0.17202979699700727
conventional_only,1449,0.5443194486767312,0.703378328969448,0.15905888029271675
conventional_only,1450,0.5535471361128228,0.7165223967729076,0.16297526066008483
conventional_only,1451,0.5256604052674398,0.7148850872290572,0.18922468196161735
conventional_only,1452,0.5204914504789327,0.7134342982642747,0.192942847785342
conventional_only,1453,0.5602645168512466,0.7162335965248221,0.15596907967357554
conventional_only,1454,0.5217351381492201,0.7099194028257999,0.18818426467657978
conventional_only,1455,0.5310242257943787,0.7127162157000813,0.18169198990570257
conventional_only,1456,0.5289076702362384,0.7115326337357276,0.1826249634994892
conventional_only,1457,0.5198635709372746,0.7089137337507857,0.18905016281351106
conventional_only,1458,0.5299066326991129,0.7092771029810254,0.17937047028191255
conventional_only,1459,0.537504348988789,0.7052068633532227,0.16770251436443373
conventional_only,1460,0.5215627860410464,0.711629512115043,0.19006672607399655
conventional_only,1461,0.52916901749279,0.7015370440482613,0.17236802655547134
conventional_only,1462,0.534257078342453,0.7128582766421023,0.17860119829964938
conventional_only,1463,0.550042844124677,0.7072296264777455,0.1571867823530685
conventional_only,1464,0.5460709831752868,0.710961261282248,0.16489027810696122
conventional_only,1465,0.5310570632680158,0.6969713326226488,0.16591426935463294
conventional_only,1466,0.5448702532599475,0.7054958180098181,0.16062556474987055
conventional_only,1467,0.5384555163603986,0.7002047811518327,0.16174926479143414
conventional_only,1468,0.5481010468917829,0.7090798530920975,0.16097880620031468
conventional_only,1469,0.5570203762863004,0.7044882529398199,0.14746787665351946
conventional_only,1470,0.5267670706488338,0.7056338922941165,0.17886682164528278
conventional_only,1471,0.5507164086306676,0.7047635522784367,0.15404714364776906
conventional_only,1472,0.5383951162174279,0.7053552443417157,0.16696012812428784
conventional_only,1473,0.5205826425724841,0.7012238885996913,0.18064124602720721
conventional_only,1474,0.5376716241406195,0.7174923875964819,0.1798207634558624
conventional_only,1475,0.5195451097696886,0.7131985264174169,0.19365341664772828
conventional_only,1476,0.5472073206709063,0.7024738912563854,0.1552665705854791
conventional_only,1477,0.5175625783746359,0.705131160218316,0.18756858184368008
conventional_only,1478,0.525916089483886,0.7130917946658117,0.18717570518192572
conventional_only,1479,0.5467278580841755,0.707685028834385,0.16095717075020954
conventional_only,1480,0.5411492303925008,0.7042683706327472,0.16311914024024632
conventional_only,1481,0.534498374422722,0.7178509681035643,0.18335259368084234
conventional_only,1482,0.5415859824719049,0.7097219151193056,0.16813593264740068
conventional_only,1483,0.520073078502063,0.7109695200638723,0.1908964415618093
conventional_only,1484,0.5235231863540422,0.7107596172239133,0.18723643086987118
conventional_only,1485,0.535441483604518,0.706980576012956,0.171539092408438
conventional_only,1486,0.5206660364555702,0.70557026480586,0.18490422835028986
conventional_only,1487,0.5171838913715389,0.7170565390957195,0.19987264772418067
conventional_only,1488,0.5402978584956764,0.7129652112577226,0.17266735276204626
conventional_only,1489,0.5424913639173277,0.7080096053616639,0.16551824144433624
conventional_only,1490,0.5222053385229879,0.7131905119620265,0.19098517343903865
conventional_only,1491,0.5204143811122406,0.7073513727790042,0.18693699166676359
conventional_only,1492,0.4996873940260572,0.7064687970938537,0.20678140306779647
conventional_only,1493,0.5475124996657484,0.7024362834394835,0.15492378377373506
conventional_only,1494,0.5067307021483497,0.7126899856458156,0.20595928349746595
conventional_only,1495,0.5017238969134115,0.7058888853124732,0.20416498839906172
conventional_only,1496,0.5303368729312445,0.7176467245035774,0.18730985157233282
conventional_only,1497,0.5292469374899265,0.7155529248685752,0.18630598737864879
conventional_only,1498,0.5439675117385947,0.7119048374389337,0.16793732570033904
conventional_only,1499,0.5262425926909986,0.7134716605643286,0.18722906787333005
conventional_only,1500,0.5400001925497138,0.7071754456956679,0.16717525314595416
conventional_only,1501,0.5542029836907535,0.7057446411344203,0.15154165744366677
conventional_only,1502,0.5302566591916473,0.7132767952159198,0.18302013602427247
conventional_only,1503,0.5156550409252532,0.7021288133094552,0.18647377238420204
conventional_only,1504,0.5311809725416772,0.7052478303875344,0.17406685784585718
conventional_only,1505,0.5290993043943656,0.7203588345341371,0.19125953013977148
conventional_only,1506,0.531868761873961,0.7156121767429889,0.1837434148690279
conventional_only,1507,0.5367789960388742,0.7095361975910729,0.17275720155219865
conventional_only,1508,0.5226749894770838,0.7203286790017899,0.19765368952470608
conventional_only,1509,0.5432865279784267,0.7062457480805004,0.16295922010207375
conventional_only,1510,0.5518182127897818,0.715112930657508,0.1632947178677262
conventional_only,1511,0.5288802468577037,0.7066372912933053,0.17775704443560159
conventional_only,1512,0.5174286129325005,0.7155538886535308,0.19812527572103023
conventional_only,1513,0.5385450648509957,0.7100257302801579,0.17148066542916218
conventional_only,1514,0.5259498194346212,0.7163187372183517,0.19036891778373055
conventional_only,1515,0.533602823867881,0.714213933982428,0.180611110114547
conventional_only,1516,0.5114287463537963,0.7169889473094646,0.2055602009556683
conventional_only,1517,0.5277657016922629,0.704634900023294,0.1768691983310311
conventional_only,1518,0.5315320186111631,0.7012263883446431,0.16969436973348007
conventional_only,1519,0.521703822575762,0.7049357408587427,0.1832319182829807
conventional_only,1520,0.5428708224403084,0.7117704946294804,0.168899672189172
conventional_only,1521,0.5332299908101483,0.7095275388563174,0.17629754804616904
conventional_only,1522,0.5474561107222164,0.7130371581595416,0.16558104743732516
conventional_only,1523,0.5088857602637658,0.7056602484514034,0.19677448818763765
conventional_only,1524,0.5333242265318047,0.7148673853714713,0.18154315883966665
conventional_only,1525,0.510445274209826,0.7180041773260293,0.20755890311620329
conventional_only,1526,0.5460304188420462,0.7009187628235712,0.15488834398152507
conventional_only,1527,0.5175693336877174,0.7174507190425892,0.19988138535487177
conventional_only,1528,0.5193300333636616,0.7077372452129015,0.18840721184923992
conventional_only,1529,0.5406542744154451,0.7044923370238093,0.1638380626083642
conventional_only,1530,0.5279587146753814,0.7018493769998636,0.17389066232448225
conventional_only,1531,0.5500570317224867,0.7106548959835223,0.16059786426103562
conventional_only,1532,0.5304604636272755,0.7052876139247325,0.174827150297457
conventional_only,1533,0.5420800618114173,0.700547775739219,0.15846771392780168
conventional_only,1534,0.529588299617813,0.7215207367158063,0.19193243709799335
conventional_only,1535,0.532937468630468,0.7015902154103278,0.16865274677985986
conventional_only,1536,0.5402045235257991,0.717687152589742,0.17748262906394296
conventional_only,1537,0.5409038052713441,0.7092242024435167,0.16832039717217262
conventional_only,1538,0.5445605045492369,0.7060115699841708,0.16145106543493393
conventional_only,1539,0.5285984315803468,0.7119206017523183,0.1833221701719715
conventional_only,1540,0.5287616205761109,0.7088332999102475,0.1800716793341366
conventional_only,1541,0.5218262065931888,0.7068918184076461,0.18506561181445735
conventional_only,1542,0.5428178541793529,0.700123403308499,0.15730554912914607
conventional_only,1543,0.5430459399547491,0.7040899655106465,0.16104402555589736
conventional_only,1544,0.5354303847703266,0.7191566654737042,0.1837262807033776
conventional_only,1545,0.5414098294289132,0.7150702475338645,0.17366041810495125
conventional_only,1546,0.5375875868020344,0.7093874462780672,0.1717998594760327
conventional_only,1547,0.5502756985960316,0.7086095512768984,0.15833385268086675
conventional_only,1548,0.5159471333790077,0.7064602214522588,0.19051308807325118
conventional_only,1549,0.5247792081789564,0.7093951979837437,0.18461598980478733
conventional_only,1550,0.5197398563211276,0.7107431328407974,0.19100327651966975
conventional_only,1551,0.532700952750504,0.699447637574757,0.16674668482425303
conventional_only,1552,0.5227579042074362,0.7076425195631729,0.18488461535573675
conventional_only,1553,0.5213383605528024,0.7111055772484597,0.18976721669565733
conventional_only,1554,0.5156117242863358,0.7236589004201995,0.2080471761338637
conventional_only,1555,0.5115975686399326,0.7163722710351283,0.2047747023951958
conventional_only,1556,0.5314554856221834,0.7153042551651356,0.18384876954295226
conventional_only,1557,0.5489050218914867,0.7056654157623458,0.15676039387085905
conventional_only,1558,0.5186288697853091,0.7151802140951271,0.19655134430981802
conventional_only,1559,0.5431194972542834,0.7094491520026869,0.16632965474840344
conventional_only,1560,0.5380669740563927,0.7048380889954289,0.16677111493903618
conventional_only,1561,0.5497559939863598,0.7130678319951713,0.16331183800881155
conventional_only,1562,0.531263310571055,0.708096949213356,0.17683363864230095
conventional_only,1563,0.5343592028774186,0.7109697254766414,0.17661052259922283
conventional_only,1564,0.5147454104668343,0.7065965002940208,0.19185108982718646
conventional_only,1565,0.5321377846462215,0.7048734336824927,0.17273564903627114
conventional_only,1566,0.5447456935798192,0.706714109510802,0.16196841593098288
conventional_only,1567,0.5393931097061907,0.7119243448488772,0.17253123514268653
conventional_only,1568,0.5298682852726622,0.7059521279700887,0.1760838426974265
conventional_only,1569,0.5511862107827855,0.7109075447872873,0.15972133400450184
conventional_only,1570,0.5241716951062667,0.7120173231000012,0.1878456279937345
conventional_only,1571,0.560511809719124,0.7153013670734256,0.15478955735430167
conventional_only,1572,0.5102429270564632,0.7100681700002247,0.19982524294376147
conventional_only,1573,0.5276509103692671,0.7118563130839393,0.18420540271467212
conventional_only,1574,0.5213114851725071,0.7173148723801389,0.19600338720763177
conventional_only,1575,0.5385764843555728,0.7046400515141975,0.1660635671586247
conventional_only,1576,0.5298388755321787,0.7211561964234446,0.19131732089126596
conventional_only,1577,0.5579718934911921,0.7127082305782367,0.1547363370870446
conventional_only,1578,0.5279713802126852,0.7151617347813318,0.18719035456864663
conventional_only,1579,0.5223409002071404,0.7023148496042186,0.17997394939707823
conventional_only,1580,0.5097560753037795,0.7225284012858174,0.21277232598203788
conventional_only,1581,0.5400498446610161,0.7034182599478842,0.16336841528686807
conventional_only,1582,0.5331271106000595,0.7180305194388172,0.18490340883875778
conventional_only,1583,0.5299116007586755,0.709475560802063,0.17956396004338748
conventional_only,1584,0.5525457921735057,0.7164577754030929,0.1639119832295871
conventional_only,1585,0.5379769136284331,0.7078980317623192,0.1699211181338861
conventional_only,1586,0.5255615128522373,0.7108375418920063,0.18527602903976903
conventional_only,1587,0.5204802415774429,0.7159610235829132,0.19548078200547037
conventional_only,1588,0.5182715657779162,0.7083476737577596,0.19007610797984342
conventional_only,1589,0.5318179451639149,0.7092308905952065,0.1774129454312916
conventional_only,1590,0.544932055291514,0.7159911122044647,0.17105905691295065
conventional_only,1591,0.5283933934195005,0.7051013574034172,0.17670796398391664
conventional_only,1592,0.5219901458576539,0.709041350686474,0.1870512048288201
conventional_only,1593,0.5482405660961611,0.7124377633698815,0.1641971972737204
conventional_only,1594,0.5700386324742639,0.713625875997509,0.14358724352324514
conventional_only,1595,0.5395993784617651,0.7161515007645501,0.17655212230278505
conventional_only,1596,0.5254221468548045,0.7152806368689346,0.18985849001413013
conventional_only,1597,0.512029038877448,0.7057274343111399,0.19369839543369194
conventional_only,1598,0.5076505675153599,0.7055654556444931,0.19791488812913327
conventional_only,1599,0.5450353113868043,0.7082239418083524,0.16318863042154808
conventional_only,1600,0.5425887878132011,0.7202582101557816,0.17766942234258054
conventional_only,1601,0.5517156469736343,0.7117189134093717,0.16000326643573737
conventional_only,1602,0.5284903124504521,0.7171410460083797,0.1886507335579276
conventional_only,1603,0.5316064547451979,0.7054627155579032,0.17385626081270533
conventional_only,1604,0.5380269300226116,0.713158206300632,0.1751312762780204
conventional_only,1605,0.5341683332380762,0.7060063524678813,0.17183801922980513
conventional_only,1606,0.5143704703492231,0.7040874530956813,0.1897169827464582
conventional_only,1607,0.5520813492035966,0.7143058467562211,0.16222449755262447
conventional_only,1608,0.5229892483293253,0.7161728261349173,0.19318357780559203
conventional_only,1609,0.5629956061314059,0.7051746397621574,0.14217903363075157
conventional_only,1610,0.5365396011349134,0.7119394306959437,0.17539982956103028
conventional_only,1611,0.5177650073032511,0.7108695876287751,0.1931045803255239
conventional_only,1612,0.5623381137721499,0.7173410301982035,0.15500291642605357
conventional_only,1613,0.514571569218518,0.7131293272516036,0.19855775803308562
conventional_only,1614,0.5262639570630142,0.7071002087247471,0.1808362516617329
conventional_only,1615,0.5351496397861553,0.7061426704048646,0.1709930306187093
conventional_only,1616,0.5181133360628187,0.7027300111639881,0.18461667510116941
conventional_only,1617,0.5330296847382525,0.7160964873401767,0.1830668026019242
conventional_only,1618,0.5205324601512481,0.7021016518794262,0.1815691917281781
conventional_only,1619,0.5180941875948267,0.7051532806013588,0.18705909300653212
conventional_only,1620,0.5305341981844948,0.7131742174907081,0.18264001930621332
conventional_only,1621,0.49401379538521184,0.7042403673456246,0.21022657196041272
